identificativo,provincia,lat_wgs84,lon_wgs84,quota,coord_nord,coord_est
PF01/0001/A177,ME,38.40051,12.865545,8.0,30413.86,-26382.55
PF02/0001/A177,ME,38.403157,12.866812,12.0,30705.0,-26265.1
PF03/0001/A177,ME,38.40295,12.86959,10.0,30676.5,-26023.0
PF04/0001/A177,ME,38.399393,12.867221,10.0,30286.5,-26239.0
PF05/0001/A177,ME,38.394495,12.867646,10.0,29741.995,-26214.481
PF06/0001/A177,ME,38.394566,12.870557,10.0,29744.0,-25960.0
PF07/0001/A177,ME,38.392643,12.867299,52.0,29537.173,-26249.529
PF01/0002/A177,ME,38.395685,12.871143,52.0,29867.013,-25905.986
PF02/0002/A177,ME,38.398237,12.870261,10.0,30152.0,-25976.5
PF01/0003/A177,ME,38.386141,12.879149,52.0,28791.719,-25231.091
PF02/0003/A177,ME,38.386697,12.875455,52.0,28860.91,-25552.39
PF03/0003/A177,ME,38.389036,12.872936,52.0,29125.525,-25766.364
PF04/0003/A177,ME,38.38902,12.864628,52.0,29140.529,-26492.098
PF05/0003/A177,ME,38.389708,12.869182,52.0,29207.689,-26092.624
PF06/0003/A177,ME,38.390091,12.875671,52.0,29237.153,-25524.838
PF07/0003/A177,ME,38.388263,12.878518,12.0,29028.571,-25280.815
PF08/0003/A177,ME,38.393766,12.871805,10.0,29652.732,-25853.092
PF09/0003/A177,ME,38.386504,12.878261,10.0,28833.81,-25307.71
PF10/0003/A177,ME,38.387712,12.878863,10.0,28966.66,-25252.06
PF01/0004/A177,ME,38.385956,12.88255,52.0,28764.343,-24934.503
PF02/0004/A177,ME,38.384881,12.884238,52.0,28641.664,-24789.776
PF03/0004/A177,ME,38.385282,12.887057,52.0,28680.577,-24542.531
PF04/0004/A177,ME,38.384703,12.890063,52.0,28610.287,-24281.388
PF05/0004/A177,ME,38.386091,12.893461,52.0,28757.581,-23981.102
PF06/0004/A177,ME,38.383859,12.893111,52.0,28510.544,-24017.346
PF07/0004/A177,ME,38.386446,12.88142,52.0,28820.992,-25031.937
PF08/0004/A177,ME,38.386941,12.890742,12.0,28857.26,-24216.4
PF09/0004/A177,ME,38.391064,12.875894,12.0,29344.593,-25502.854
PF01/0005/A177,ME,38.386943,12.898758,4.0,28841.539,-23516.265
PF01/0006/A177,ME,38.389215,12.906418,52.0,29078.52,-22841.39
PF02/0006/A177,ME,38.391646,12.910453,12.0,29340.3,-22482.87
PF03/0006/A177,ME,38.387849,12.90865,52.0,28922.479,-22649.908
PF04/0006/A177,ME,38.386713,12.90328,4.0,28807.082,-23121.779
PF05/0006/A177,ME,38.385602,12.911127,12.0,28668.17,-22439.17
PF06/0006/A177,ME,38.388177,12.910247,12.0,28955.67,-22509.57
PF07/0006/A177,ME,38.385902,12.906775,12.0,28710.13,-22818.6
PF02/0007/A177,ME,38.385773,12.863779,52.0,28781.898,-26574.666
PF03/0007/A177,ME,38.384369,12.861121,52.0,28631.499,-26810.442
PF04/0007/A177,ME,38.380484,12.863481,52.0,28195.537,-26614.285
PF05/0007/A177,ME,38.378994,12.864866,52.0,28027.376,-26497.097
PF06/0007/A177,ME,38.382158,12.86292,52.0,28382.487,-26658.96
PF07/0007/A177,ME,38.379696,12.860184,52.0,28114.734,-26904.292
PF09/0007/A177,ME,38.375274,12.857565,52.0,27629.305,-27144.465
PF13/0007/A177,ME,38.385749,12.860959,12.0,28785.0,-26821.0
PF14/0007/A177,ME,38.376172,12.863881,12.0,27716.2,-26590.4
PF15/0007/A177,ME,38.373624,12.863994,12.0,27433.177,-26587.108
PF01/0008/A177,ME,38.374659,12.865371,52.0,27545.229,-26464.12
PF02/0008/A177,ME,38.37889,12.86752,52.0,28010.485,-26265.52
PF03/0008/A177,ME,38.381673,12.864777,52.0,28324.875,-26497.999
PF04/0008/A177,ME,38.385006,12.864171,52.0,28695.991,-26542.35
PF05/0008/A177,ME,38.384226,12.869034,52.0,28599.647,-26119.606
PF06/0008/A177,ME,38.382679,12.87224,10.0,28421.5,-25843.5
PF07/0008/A177,ME,38.379869,12.871415,52.0,28111.308,-25922.743
PF08/0008/A177,ME,38.376747,12.872007,52.0,27763.627,-25879.039
PF09/0008/A177,ME,38.375675,12.869535,52.0,27649.64,-26097.754
PF10/0008/A177,ME,38.378499,12.870518,52.0,27961.007,-26004.651
PF13/0008/A177,ME,38.374036,12.86967,12.0,27467.47,-26090.17
PF14/0008/A177,ME,38.376948,12.867091,12.0,27795.85,-26307.99
PF15/0008/A177,ME,38.38358,12.866096,12.0,28533.83,-26377.84
PF16/0008/A177,ME,38.381538,12.867607,12.0,28304.15,-26251.14
PF17/0008/A177,ME,38.386577,12.868356,12.0,28861.93,-26172.79
PF18/0008/A177,ME,38.38469,12.864484,12.0,28660.31,-26515.81
PF01/0009/A177,ME,38.384222,12.881418,52.0,28574.215,-25037.78
PF04/0009/A177,ME,38.382051,12.885108,52.0,28325.916,-24721.02
PF05/0009/A177,ME,38.381197,12.885014,52.0,28231.307,-24731.356
PF06/0009/A177,ME,38.381808,12.883723,20.0,28301.666,-24842.629
PF07/0009/A177,ME,38.383077,12.882418,20.0,28445.161,-24953.337
PF08/0009/A177,ME,38.383913,12.880742,52.0,28541.244,-25097.599
PF09/0009/A177,ME,38.383493,12.878468,52.0,28499.258,-25297.388
PF10/0009/A177,ME,38.384296,12.876615,10.0,28592.1,-25457.2
PF11/0009/A177,ME,38.384823,12.879572,52.0,28644.622,-25197.561
PF12/0009/A177,ME,38.384355,12.878344,52.0,28595.141,-25306.009
PF13/0009/A177,ME,38.386148,12.879136,52.0,28792.61,-25232.215
PF14/0009/A177,ME,38.385658,12.881237,52.0,28733.998,-25049.946
PF15/0009/A177,ME,38.383126,12.884406,20.0,28446.624,-24779.565
PF16/0009/A177,ME,38.385276,12.883347,12.0,28687.3,-24866.63
PF17/0009/A177,ME,38.382764,12.880432,12.0,28414.425,-25127.619
PF18/0009/A177,ME,38.384495,12.885277,12.0,28596.8,-24700.0
PF01/0010/A177,ME,38.372077,12.894334,52.0,27200.565,-23940.297
