identificativo,provincia,lat_wgs84,lon_wgs84,quota,coord_nord,coord_est
PF07/0051/A359,CA,38.569289,8.961336,20.0,-69011.986,-15343.666
PF01/0106/A359,CA,38.907863,8.489181,50.0,-31319.382,-56259.687
PF02/0106/A359,CA,38.905225,8.485575,50.0,-31610.375,-56573.915
PF03/0106/A359,CA,38.905822,8.491559,50.0,-31547.102,-56054.7
PF04/0106/A359,CA,38.901777,8.487011,52.0,-31993.801,-56451.588
PF06/0106/A359,CA,38.903078,8.48237,12.0,-31847.123,-56853.241
PF01/0107/A359,CA,38.913066,8.502954,50.0,-30748.665,-55062.323
PF02/0107/A359,CA,38.909652,8.505527,52.0,-31128.704,-54841.277
PF03/0107/A359,CA,38.907761,8.495896,50.0,-31334.033,-55677.499
PF04/0107/A359,CA,38.908867,8.498951,52.0,-31212.721,-55411.884
PF01/0108/A359,CA,38.911676,8.50894,50.0,-30905.732,-54544.111
PF02/0108/A359,CA,38.910688,8.511825,52.0,-31016.658,-54294.593
PF03/0108/A359,CA,38.908385,8.508556,50.0,-31270.752,-54579.448
PF04/0108/A359,CA,38.90786,8.517312,52.0,-31332.996,-53820.538
PF05/0108/A359,CA,38.913476,8.512153,50.0,-30707.494,-54264.506
PF06/0108/A359,CA,38.908674,8.525172,12.0,-31246.264,-53138.505
PF07/0108/A359,CA,38.911003,8.522873,12.0,-30986.776,-53336.491
PF03/0109/A359,CA,38.897142,8.498642,52.0,-32513.675,-55445.883
PF04/0109/A359,CA,38.901179,8.501681,52.0,-32067.196,-55179.84
PF05/0109/A359,CA,38.897548,8.503751,52.0,-32471.084,-55002.587
PF11/0109/A359,CA,38.904096,8.504519,12.0,-31744.825,-54931.991
PF12/0109/A359,CA,38.902067,8.4961,12.0,-31966.0,-55663.3
PF13/0109/A359,CA,38.905021,8.496971,12.0,-31638.58,-55585.93
PF14/0109/A359,CA,38.906071,8.507341,12.0,-31526.9,-54686.16
PF15/0109/A359,CA,38.902994,8.498552,12.0,-31864.289,-55450.102
PF16/0109/A359,CA,38.904265,8.493554,12.0,-31720.819,-55882.652
PF17/0109/A359,CA,38.898712,8.506677,12.0,-32343.25,-54748.12
PF01/0110/A359,CA,38.901957,8.512221,52.0,-31985.766,-54265.468
PF02/0110/A359,CA,38.901534,8.519667,4.0,-32036.09,-53620.0
PF04/0110/A359,CA,38.904856,8.514192,52.0,-31665.011,-54092.834
PF05/0110/A359,CA,38.901549,8.516466,52.0,-32032.986,-53897.561
PF06/0110/A359,CA,38.899381,8.51122,52.0,-32271.18,-54353.769
PF07/0110/A359,CA,38.905649,8.510524,52.0,-31575.296,-54410.359
PF08/0110/A359,CA,38.907438,8.512855,50.0,-31377.867,-54207.176
PF09/0110/A359,CA,39.71148,8.501564,12.0,4395859.739,1457304.973
PF11/0110/A359,CA,38.898039,8.528663,12.0,-32428.057,-52841.953
PF12/0110/A359,CA,38.900227,8.527156,12.0,-32184.565,-52971.385
PF13/0110/A359,CA,39.712786,8.495589,12.0,4396007.644,1456793.692
PF14/0110/A359,CA,38.89916,8.516001,12.0,-32297.856,-53939.269
PF15/0110/A359,CA,39.714494,8.491485,12.0,4396199.137,1456442.945
PF06/0111/A359,CA,38.897218,8.488918,52.0,-32500.553,-56289.025
PF09/0111/A359,CA,38.896295,8.485401,52.0,-32601.298,-56594.614
PF10/0111/A359,CA,38.895186,8.488182,52.0,-32725.747,-56354.169
PF11/0111/A359,CA,38.895175,8.491461,50.0,-32728.514,-56069.777
PF14/0111/A359,CA,38.894453,8.483098,50.0,-32804.624,-56795.523
